Order Date,Row ID,Order ID,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category
2020-11-16,9667,2017157448,Standard Class,16885,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0,4.4712,4.14,2.6496,11,Low price,Profit
2020-11-17,2287,2017165687,Standard Class,12355,Consumer,United States,Salem,Virginia,24153,South,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,35.04,2,0,12.264,17.52,11.388,11,Low price,Profit
2020-11-17,2846,2017138163,First Class,21865,Consumer,United States,Everett,Massachusetts,2149,East,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,50.94,3,0,14.2632,16.98,12.2256,11,Low price,Profit
2020-11-17,3024,2017124674,Standard Class,16000,Consumer,United States,Brownsville,Texas,78521,Central,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",327.7328,2,0.32,-14.4588,216.303648,171.0958,11,Middle price,Loss
2020-11-17,4191,2017166709,Standard Class,15040,Consumer,United States,Newark,Delaware,19711,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,10499.97,3,0,5039.9856,3499.99,1819.9948,11,High price,Profit
2020-11-17,5038,2017141719,Second Class,13900,Consumer,United States,Naperville,Illinois,60540,Central,TEC-AC-10003610,Technology,Accessories,Logitech†Illuminated - Keyboard,239.96,5,0.2,83.986,57.5904,31.1948,11,Low price,Profit
2020-11-17,6505,2017128265,Second Class,21775,Corporate,United States,New York City,New York,10011,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,1247.64,3,0,349.3392,415.88,299.4336,11,High price,Profit
2020-11-17,7120,2017118122,Standard Class,14650,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188,8.3424,4.6926,11,Low price,Profit
2020-11-17,7318,2017158120,Standard Class,16330,Corporate,United States,Hillsboro,Oregon,97123,West,OFF-PA-10003205,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",19.608,3,0.2,6.6177,7.8432,4.3301,11,Low price,Profit
2020-11-17,7319,2017158120,Standard Class,16330,Corporate,United States,Hillsboro,Oregon,97123,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,4.158,7,0.7,-3.465,1.0098,1.089,11,Low price,Loss
2020-11-17,7756,2017100902,Standard Class,12595,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002558,Office Supplies,Paper,Xerox 1938,268.24,7,0.2,93.884,45.984,24.908,11,Low price,Profit
2020-11-17,7757,2017100902,Standard Class,12595,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,431.16,5,0.2,107.79,103.4784,64.674,11,Middle price,Profit
2020-11-17,8191,2017155866,Standard Class,12370,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,38.88,6,0,18.6624,6.48,3.3696,11,Low price,Profit
2020-11-17,8192,2017155866,Standard Class,12370,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,4,0,76.9816,46.94,27.6946,11,Low price,Profit
2020-11-17,9294,2017116505,Second Class,21625,Consumer,United States,Hagerstown,Maryland,21740,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",43.8,6,0,20.586,7.3,3.869,11,Low price,Profit
2020-11-17,9988,2017163629,Standard Class,19885,Corporate,United States,Athens,Georgia,30605,South,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,79.99,1,0,28.7964,79.99,51.1936,11,Middle price,Profit
2020-11-17,9989,2017163629,Standard Class,19885,Corporate,United States,Athens,Georgia,30605,South,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,5,0,55.647,41.22,30.0906,11,Low price,Profit
2020-11-18,1653,2017132444,First Class,12280,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,169.68,6,0,45.8136,28.28,20.6444,11,Low price,Profit
2020-11-18,1654,2017132444,First Class,12280,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10003832,Technology,Accessories,Imation†16GB Mini TravelDrive USB 2.0†Flash Drive,132.52,4,0,54.3332,33.13,19.5467,11,Low price,Profit
2020-11-18,1655,2017132444,First Class,12280,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.96,2,0,1.4208,1.48,0.7696,11,Low price,Profit
2020-11-18,1656,2017132444,First Class,12280,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",8.448,2,0.2,2.9568,5.0688,2.7456,11,Low price,Profit
2020-11-18,1657,2017132444,First Class,12280,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,95.94,3,0,9.594,31.98,28.782,11,Low price,Profit
2020-11-18,2044,2017158946,Standard Class,15220,Corporate,United States,Lakewood,Ohio,44107,East,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,38.864,7,0.2,7.7728,6.6624,4.4416,11,Low price,Profit
2020-11-18,2930,2017143434,Standard Class,17320,Home Office,United States,Saginaw,Michigan,48601,Central,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4,0,8.2992,4.94,2.8652,11,Low price,Profit
2020-11-18,3946,2017167871,Standard Class,10870,Consumer,United States,Homestead,Florida,33030,South,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,44.384,1,0.2,15.5344,53.2608,28.8496,11,Low price,Profit
2020-11-18,3947,2017167871,Standard Class,10870,Consumer,United States,Homestead,Florida,33030,South,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,2.944,1,0.2,-0.6624,3.5328,3.6064,11,Low price,Loss
2020-11-18,5750,2017104913,Standard Class,13090,Consumer,United States,Long Beach,New York,11561,East,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",74.95,5,0,36.7255,14.99,7.6449,11,Low price,Profit
2020-11-18,7962,2017104864,Second Class,15685,Corporate,United States,Miramar,Florida,33023,South,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,81.36,5,0.2,-19.323,19.5264,20.1366,11,Low price,Loss
2020-11-18,7963,2017104864,Second Class,15685,Corporate,United States,Miramar,Florida,33023,South,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,20.232,8,0.7,-16.1856,4.2993,4.5522,11,Low price,Loss
2020-11-18,7964,2017104864,Second Class,15685,Corporate,United States,Miramar,Florida,33023,South,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",389.056,4,0.2,48.632,116.7168,85.106,11,Middle price,Profit
2020-11-18,7965,2017104864,Second Class,15685,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,20.736,4,0.2,7.2576,6.2208,3.3696,11,Low price,Profit
2020-11-18,7966,2017104864,Second Class,15685,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,41.472,8,0.2,14.5152,6.2208,3.3696,11,Low price,Profit
2020-11-18,8110,2017160122,Standard Class,19930,Consumer,United States,Chicago,Illinois,60623,Central,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",55.584,6,0.2,20.844,11.1168,5.79,11,Low price,Profit
2020-11-18,8111,2017160122,Standard Class,19930,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,127.386,2,0.3,-25.4772,82.8009,76.4316,11,Middle price,Loss
2020-11-18,9006,2017107825,Same Day,18655,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,0,24.9804,15.42,11.2566,11,Low price,Profit
2020-11-18,9007,2017107825,Same Day,18655,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",37.76,1,0,10.5728,37.76,27.1872,11,Low price,Profit
2020-11-18,9008,2017107825,Same Day,18655,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-LA-10003720,Office Supplies,Labels,Avery 487,7.38,2,0,3.4686,3.69,1.9557,11,Low price,Profit
2020-11-18,9009,2017107825,Same Day,18655,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",5.82,2,0,2.7354,2.91,1.5423,11,Low price,Profit
2020-11-19,304,2017152380,Standard Class,15910,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,219.075,3,0.5,-131.445,109.5375,116.84,11,Middle price,Loss
2020-11-19,547,2017162929,First Class,10135,Home Office,United States,New York City,New York,10035,East,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,0.2,13.932,8.256,4.558,11,Low price,Profit
2020-11-19,548,2017162929,First Class,10135,Home Office,United States,New York City,New York,10035,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,2,0,6.4128,6.68,3.4736,11,Low price,Profit
2020-11-19,1479,2017121468,First Class,16345,Consumer,United States,Westminster,California,92683,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,31.968,4,0.2,2.3976,9.5904,7.3926,11,Low price,Profit
2020-11-19,1598,2017158876,Second Class,10150,Consumer,United States,Carrollton,Texas,75007,Central,OFF-PA-10000308,Office Supplies,Paper,Xerox 1901,16.896,4,0.2,5.28,5.0688,2.904,11,Low price,Profit
2020-11-19,1599,2017158876,Second Class,10150,Consumer,United States,Carrollton,Texas,75007,Central,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,6.672,1,0.2,0.5004,8.0064,6.1716,11,Low price,Profit
2020-11-19,1600,2017158876,Second Class,10150,Consumer,United States,Carrollton,Texas,75007,Central,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.136,4,0.2,8.6744,29.7408,22.6154,11,Low price,Profit
2020-11-19,1601,2017158876,Second Class,10150,Consumer,United States,Carrollton,Texas,75007,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,2,0.6,-13.993,12.7936,14.9925,11,Low price,Loss
2020-11-19,2151,2017139969,Standard Class,10870,Consumer,United States,College Station,Texas,77840,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,233.058,3,0.3,-53.2704,100.9918,95.4428,11,Middle price,Loss
2020-11-19,2172,2017137491,Standard Class,16930,Corporate,United States,San Angelo,Texas,76903,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",305.312,2,0.3,-8.7232,198.4528,157.0176,11,Middle price,Loss
2020-11-19,2552,2017101042,Standard Class,10105,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0,213.6888,136.98,101.3652,11,Middle price,Profit
2020-11-19,2553,2017101042,Standard Class,10105,Consumer,United States,Henderson,Kentucky,42420,South,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,21.96,2,0,10.7604,10.98,5.5998,11,Low price,Profit
2020-11-19,2944,2017126242,Standard Class,18100,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",305.01,9,0,76.2525,33.89,25.4175,11,Low price,Profit
2020-11-19,2945,2017126242,Standard Class,18100,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10002685,Furniture,Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",18.7,1,0,7.106,18.7,11.594,11,Low price,Profit
2020-11-19,3443,2017168858,Standard Class,16150,Corporate,United States,New York City,New York,10011,East,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,16.74,3,0,8.37,5.58,2.79,11,Low price,Profit
2020-11-19,3444,2017168858,Standard Class,16150,Corporate,United States,New York City,New York,10011,East,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,2504.74,7,0,626.185,357.82,268.365,11,High price,Profit
2020-11-19,3615,2017112529,First Class,20770,Corporate,United States,San Antonio,Texas,78207,Central,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",718.116,6,0.3,-71.8116,155.5918,131.6546,11,Middle price,Loss
2020-11-19,3616,2017112529,First Class,20770,Corporate,United States,San Antonio,Texas,78207,Central,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,31.776,4,0.2,8.7384,9.5328,5.7594,11,Low price,Profit
2020-11-19,4138,2017110926,Standard Class,13570,Consumer,United States,Alexandria,Virginia,22304,South,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,25.06,7,0,12.53,3.58,1.79,11,Low price,Profit
2020-11-19,5309,2017131254,First Class,18415,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",191.058,3,0.3,-46.3998,82.7918,79.1526,11,Middle price,Loss
2020-11-19,5310,2017131254,First Class,18415,Consumer,United States,Houston,Texas,77095,Central,OFF-AR-10003876,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,5,0.2,3.912,3.1296,1.8256,11,Low price,Profit
2020-11-19,5311,2017131254,First Class,18415,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,0.8,-2287.782,457.5564,635.495,11,High price,Loss
2020-11-19,5594,2017108014,Standard Class,15430,Consumer,United States,Cleveland,Ohio,44105,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',59.913,7,0.7,-45.9333,14.5503,15.1209,11,Low price,Loss
2020-11-19,5925,2017146458,Second Class,19435,Consumer,United States,Springfield,Virginia,22153,South,OFF-AR-10001177,Office Supplies,Art,Newell 349,22.96,7,0,6.6584,3.28,2.3288,11,Low price,Profit
2020-11-19,6950,2017143021,Same Day,10720,Home Office,United States,New York City,New York,10011,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",58.408,7,0.2,18.2525,10.0128,5.7365,11,Low price,Profit
2020-11-19,6951,2017143021,Same Day,10720,Home Office,United States,New York City,New York,10011,East,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,79.974,3,0.4,-29.3238,37.3212,36.4326,11,Low price,Loss
2020-11-20,560,2017118731,Second Class,17080,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0,16.614,14.2,8.662,11,Low price,Profit
2020-11-20,561,2017118731,Second Class,17080,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,7,0.2,27.3182,14.4096,8.1054,11,Low price,Profit
2020-11-20,1039,2017121818,First Class,15430,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000203,Office Supplies,Art,Newell 336,23.968,7,0.2,2.6964,4.1088,3.0388,11,Low price,Profit
2020-11-20,1040,2017121818,First Class,15430,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,28.728,3,0.2,1.7955,11.4912,8.9775,11,Low price,Profit
2020-11-20,1813,2017161193,Standard Class,11680,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,5,0.2,28.13,18.624,9.894,11,Low price,Profit
2020-11-20,1814,2017161193,Standard Class,11680,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",4.656,2,0.2,1.5714,2.7936,1.5423,11,Low price,Profit
2020-11-20,2072,2017110996,Standard Class,16525,Consumer,United States,Ontario,California,91761,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,283.92,5,0.2,-46.137,68.1408,66.0114,11,Low price,Loss
2020-11-20,2782,2017146724,Standard Class,15025,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",22,10,0,9.68,2.2,1.232,11,Low price,Profit
2020-11-20,4389,2017111556,First Class,11920,Consumer,United States,New York City,New York,10035,East,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,46.76,7,0,22.4448,6.68,3.4736,11,Low price,Profit
2020-11-20,4390,2017111556,First Class,11920,Consumer,United States,New York City,New York,10035,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",183.968,2,0.2,-25.2956,110.3808,104.6318,11,Middle price,Loss
2020-11-20,4391,2017111556,First Class,11920,Consumer,United States,New York City,New York,10035,East,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1259.97,3,0,327.5922,419.99,310.7926,11,High price,Profit
2020-11-20,4392,2017111556,First Class,11920,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,68.97,3,0,19.3116,22.99,16.5528,11,Low price,Profit
2020-11-20,4753,2017103499,Standard Class,14020,Consumer,United States,Jackson,Tennessee,38301,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,209.568,2,0.2,-23.5764,125.7408,116.5722,11,Middle price,Loss
2020-11-20,4841,2017154123,Standard Class,20050,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,27.58,2,0,11.5836,13.79,7.9982,11,Low price,Profit
2020-11-20,7927,2017120404,Second Class,16330,Corporate,United States,New York City,New York,10035,East,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,2.97,3,0,1.3365,0.99,0.5445,11,Low price,Profit
2020-11-20,7928,2017120404,Second Class,16330,Corporate,United States,New York City,New York,10035,East,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,569.99,1,0,170.997,569.99,398.993,11,High price,Profit
2020-11-20,7929,2017120404,Second Class,16330,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000820,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,50.97,3,0,9.1746,16.99,13.9318,11,Low price,Profit
2020-11-21,1874,2017142888,Standard Class,11230,Consumer,United States,Spokane,Washington,99207,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,70.98,1,0,20.5842,70.98,50.3958,11,Low price,Profit
2020-11-21,2213,2017107874,Standard Class,20275,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,27.42,1,0,11.2422,27.42,16.1778,11,Low price,Profit
2020-11-21,2243,2017103380,Standard Class,11005,Home Office,United States,Pasadena,California,91104,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,56.56,2,0,15.2712,28.28,20.6444,11,Low price,Profit
2020-11-21,2244,2017103380,Standard Class,11005,Home Office,United States,Pasadena,California,91104,West,OFF-AR-10003856,Office Supplies,Art,Newell 344,5.56,2,0,1.4456,2.78,2.0572,11,Low price,Profit
2020-11-21,2245,2017103380,Standard Class,11005,Home Office,United States,Pasadena,California,91104,West,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,9.02,2,0,3.5178,4.51,2.7511,11,Low price,Profit
2020-11-21,2246,2017103380,Standard Class,11005,Home Office,United States,Pasadena,California,91104,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",8.62,1,0,2.2412,8.62,6.3788,11,Low price,Profit
2020-11-21,2247,2017103380,Standard Class,11005,Home Office,United States,Pasadena,California,91104,West,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,659.976,3,0.2,49.4982,263.9904,203.4926,11,High price,Profit
2020-11-21,4011,2017100811,First Class,12475,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2,0.2,2.64,5.0688,2.904,11,Low price,Profit
2020-11-21,4012,2017100811,First Class,12475,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,39.296,4,0.2,3.9296,11.7888,8.8416,11,Low price,Profit
2020-11-21,6147,2017105130,Standard Class,18835,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,11.76,4,0,3.1752,2.94,2.1462,11,Low price,Profit
2020-11-21,6148,2017105130,Standard Class,18835,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,40.736,2,0.2,14.7668,24.4416,12.9846,11,Low price,Profit
2020-11-21,6363,2017110443,Standard Class,12205,Consumer,United States,Renton,Washington,98059,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,150.8,5,0.2,56.55,36.192,18.85,11,Low price,Profit
2020-11-21,6364,2017110443,Standard Class,12205,Consumer,United States,Renton,Washington,98059,West,TEC-MA-10002073,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",1039.992,1,0.2,103.9992,1247.9904,935.9928,11,High price,Profit
2020-11-21,6365,2017110443,Standard Class,12205,Consumer,United States,Renton,Washington,98059,West,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,51.84,8,0,24.8832,6.48,3.3696,11,Low price,Profit
2020-11-21,9039,2017157420,Same Day,14950,Consumer,United States,Houston,Texas,77095,Central,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176,3,0.2,-12.4146,22.0704,22.5302,11,Low price,Loss
2020-11-22,3723,2017144036,Standard Class,14305,Consumer,United States,Houston,Texas,77070,Central,OFF-AR-10000122,Office Supplies,Art,Newell 314,35.712,8,0.2,2.232,5.3568,4.185,11,Low price,Profit
2020-11-23,107,2017119004,Standard Class,15250,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,8,0.2,17.6016,11.1168,7.0638,11,Low price,Profit
2020-11-23,108,2017119004,Standard Class,15250,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.992,1,0.2,2.0994,33.5904,25.8926,11,Low price,Profit
2020-11-23,109,2017119004,Standard Class,15250,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.304,1,0.2,1.0738,3.9648,2.2302,11,Low price,Profit
2020-11-23,426,2017149160,Second Class,15265,Corporate,United States,Canton,Michigan,48187,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,0,11.076,14.2,8.662,11,Low price,Profit
2020-11-23,427,2017149160,Second Class,15265,Corporate,United States,Canton,Michigan,48187,Central,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,287.92,8,0,138.2016,35.99,18.7148,11,Low price,Profit
2020-11-23,3381,2017103156,First Class,20995,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,24.048,9,0.2,7.2144,3.2064,1.8704,11,Low price,Profit
2020-11-23,3554,2017107832,Second Class,14275,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,7.476,1,0.7,-5.9808,12.7092,13.4568,11,Low price,Loss
2020-11-23,4773,2017119746,Standard Class,12385,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,6.464,1,0.6,-4.04,10.3424,10.504,11,Low price,Loss
2020-11-23,4774,2017119746,Standard Class,12385,Consumer,United States,Chicago,Illinois,60610,Central,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,11.52,5,0.2,4.176,2.7648,1.4688,11,Low price,Profit
2020-11-23,4775,2017119746,Standard Class,12385,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP†Telephone,222.384,2,0.2,16.6788,133.4304,102.8526,11,Middle price,Profit
2020-11-23,6303,2017166919,Standard Class,10210,Consumer,United States,Dallas,Texas,75220,Central,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,195.96,5,0.2,19.596,47.0304,35.2728,11,Low price,Profit
2020-11-23,8428,2017167017,First Class,12850,Consumer,United States,Roseville,Michigan,48066,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,4.36,2,0,0.1744,2.18,2.0928,11,Low price,Profit
2020-11-23,8801,2017148992,Standard Class,12250,Corporate,United States,Chicago,Illinois,60623,Central,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,10.688,2,0.2,3.7408,6.4128,3.4736,11,Low price,Profit
2020-11-23,8975,2017156622,First Class,15460,Corporate,United States,Dallas,Texas,75220,Central,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,36.288,7,0.2,12.7008,6.2208,3.3696,11,Low price,Profit
2020-11-23,8976,2017156622,First Class,15460,Corporate,United States,Dallas,Texas,75220,Central,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,78.304,2,0.2,29.364,46.9824,24.47,11,Low price,Profit
2020-11-23,8977,2017156622,First Class,15460,Corporate,United States,Dallas,Texas,75220,Central,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",127.785,1,0.3,-31.0335,166.1205,158.8185,11,Middle price,Loss
2020-11-23,8978,2017156622,First Class,15460,Corporate,United States,Dallas,Texas,75220,Central,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,6.104,2,0.8,-9.156,5.4936,7.63,11,Low price,Loss
2020-11-24,554,2017101945,Standard Class,14710,Consumer,United States,Houston,Texas,77070,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,10.824,3,0.2,2.5707,4.3296,2.7511,11,Low price,Profit
