,Customer ID,Sales_x,Frequency,Recency,clusters,Order Date,Row ID,Order ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales_y,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category,diff
2153,19480,2172.196,9,73,2,2020-09-15,6519,2017116652,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,108.96,2,0.0,30.5088,54.48,39.2256,9,Low price,Profit,107 days
2154,19480,2172.196,9,73,2,2020-09-15,6520,2017116652,Standard Class,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.688,1,0.2,0.84,3.2256,1.848,9,Low price,Profit,107 days
2155,19480,2172.196,9,73,2,2020-10-19,1671,2017159457,Standard Class,Consumer,United States,Houston,Texas,77095,Central,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,16.68,3,0.2,5.2125,6.672,3.8225,10,Low price,Profit,73 days
2156,19495,129.664,3,33,3,2020-08-12,2863,2017106537,Standard Class,Consumer,United States,Orlando,Florida,32839,South,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,20.736,4,0.2,7.2576,6.2208,3.3696,8,Low price,Profit,141 days
2157,19495,129.664,3,33,3,2020-09-21,796,2017151428,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,20.16,7,0.0,9.8784,2.88,1.4688,9,Low price,Profit,101 days
2158,19495,129.664,3,33,3,2020-11-28,1928,2017121538,First Class,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,2,0.2,31.0688,53.2608,28.8496,11,Low price,Profit,33 days
2159,19525,373.94,2,171,0,2020-07-13,5976,2017102155,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.38,2,0.0,93.6988,180.19,133.3406,7,Middle price,Profit,171 days
2160,19525,373.94,2,171,0,2020-07-13,5977,2017102155,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,13.56,2,0.0,6.2376,6.78,3.6612,7,Low price,Profit,171 days
2161,19570,229.394,5,26,1,2020-01-14,1183,2017138779,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",21.744,1,0.2,7.3386,26.0928,14.4054,1,Low price,Profit,352 days
2162,19570,229.394,5,26,1,2020-01-14,1184,2017138779,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,7.92,5,0.2,0.693,1.9008,1.4454,1,Low price,Profit,352 days
2163,19570,229.394,5,26,1,2020-12-05,674,2017130351,First Class,Consumer,United States,Columbus,Indiana,47201,Central,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,0.0,16.5888,20.48,14.9504,12,Low price,Profit,26 days
2164,19570,229.394,5,26,1,2020-12-05,675,2017130351,First Class,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% RÈsumÈ Paper, 24lb.",38.9,5,0.0,17.505,7.78,4.279,12,Low price,Profit,26 days
2165,19570,229.394,5,26,1,2020-12-05,676,2017130351,First Class,Consumer,United States,Columbus,Indiana,47201,Central,TEC-AC-10003832,Technology,Accessories,Imation†16GB Mini TravelDrive USB 2.0†Flash Drive,99.39,3,0.0,40.7499,33.13,19.5467,12,Low price,Profit,26 days
2166,19585,261.108,3,181,0,2020-01-29,7028,2017131653,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,0.0,2.4012,2.61,1.4094,1,Low price,Profit,337 days
2167,19585,261.108,3,181,0,2020-07-03,1673,2017111647,Standard Class,Consumer,United States,Plano,Texas,75023,Central,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968,4,0.2,62.988,50.3904,26.245,7,Low price,Profit,181 days
2168,19585,261.108,3,181,0,2020-07-03,6153,2017139437,Standard Class,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4,0.0,0.8792,21.98,21.7602,7,Low price,Profit,181 days
2169,19615,1968.923,9,122,2,2020-04-25,8974,2017159226,Second Class,Consumer,United States,Los Angeles,California,90008,West,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",344.981,7,0.15,28.4102,56.67545,45.2244,4,Low price,Profit,250 days
2170,19615,1968.923,9,122,2,2020-05-22,7245,2017151127,First Class,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,49.56,7,0.0,18.8328,7.08,4.3896,5,Low price,Profit,223 days
2171,19615,1968.923,9,122,2,2020-07-07,5930,2017169551,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,87.21,3,0.5,-45.3492,43.605,44.1864,7,Low price,Loss,177 days
2172,19615,1968.923,9,122,2,2020-07-07,5931,2017169551,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,15.552,3,0.2,5.4432,6.2208,3.3696,7,Low price,Profit,177 days
2173,19615,1968.923,9,122,2,2020-07-07,5932,2017169551,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,683.988,2,0.4,-113.998,478.7916,398.993,7,High price,Loss,177 days
2174,19615,1968.923,9,122,2,2020-07-07,5933,2017169551,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,13.392,3,0.2,1.0044,5.3568,4.1292,7,Low price,Profit,177 days
2175,19615,1968.923,9,122,2,2020-07-07,5934,2017169551,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,16.776,3,0.2,4.8231,6.7104,3.9843,7,Low price,Profit,177 days
2176,19615,1968.923,9,122,2,2020-07-07,5935,2017169551,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,527.92,2,0.2,85.787,316.752,221.0665,7,High price,Profit,177 days
2177,19615,1968.923,9,122,2,2020-08-31,2842,2017135062,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,229.544,7,0.2,83.2097,39.3504,20.9049,8,Low price,Profit,122 days
2178,19630,967.1899999999999,3,90,3,2020-04-13,2119,2017155460,First Class,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.28,1,0.0,2.376,5.28,2.904,4,Low price,Profit,262 days
2179,19630,967.1899999999999,3,90,3,2020-04-13,2120,2017155460,First Class,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373,215.0208,118.7094,4,Middle price,Profit,262 days
2180,19630,967.1899999999999,3,90,3,2020-10-02,3192,2017123981,Standard Class,Corporate,United States,New York City,New York,10035,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,65.99,1,0.0,17.1574,65.99,48.8326,10,Low price,Profit,90 days
2181,19660,1577.94,1,115,0,2020-09-07,3567,2017103877,Standard Class,Home Office,United States,Independence,Missouri,64055,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.0,757.4112,525.98,273.5096,9,High price,Profit,115 days
2182,19675,2970.4320000000002,2,7,2,2020-12-24,4620,2017145219,First Class,Home Office,United States,Los Angeles,California,90049,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2879.952,6,0.2,1007.9832,575.9904,311.9948,12,High price,Profit,7 days
2183,19675,2970.4320000000002,2,7,2,2020-12-24,4621,2017145219,First Class,Home Office,United States,Los Angeles,California,90049,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48,3,0.2,33.93,36.192,18.85,12,Low price,Profit,7 days
2184,19705,1775.8719999999998,5,55,2,2020-09-14,9579,2017152975,First Class,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,3,0.0,323.955,359.95,251.965,9,High price,Profit,108 days
2185,19705,1775.8719999999998,5,55,2,2020-09-14,9580,2017152975,First Class,Home Office,United States,New York City,New York,10035,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,70.98,1,0.0,3.549,70.98,67.431,9,Low price,Profit,108 days
2186,19705,1775.8719999999998,5,55,2,2020-09-14,9581,2017152975,First Class,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,5,0.0,8.6855,5.99,4.2529,9,Low price,Profit,108 days
2187,19705,1775.8719999999998,5,55,2,2020-09-14,9582,2017152975,First Class,Home Office,United States,New York City,New York,10035,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,-6.549,129.6702,119.1918,9,Middle price,Loss,108 days
2188,19705,1775.8719999999998,5,55,2,2020-11-06,96,2017109484,Standard Class,Home Office,United States,Portland,Oregon,97206,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,1,0.7,-3.788,9.6594,9.47,11,Low price,Loss,55 days
2189,19720,392.44800000000004,4,22,1,2020-03-20,8155,2017143770,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238.0,2,0.0,38.08,119.0,99.96,3,Middle price,Profit,286 days
2190,19720,392.44800000000004,4,22,1,2020-03-20,8156,2017143770,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,61.96,2,0.0,27.882,30.98,17.039,3,Low price,Profit,286 days
2191,19720,392.44800000000004,4,22,1,2020-03-29,5720,2017126550,Second Class,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,81.4,5,0.0,21.164,16.28,12.0472,3,Low price,Profit,277 days
2192,19720,392.44800000000004,4,22,1,2020-12-09,8586,2017132927,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,7,0.7,-8.1312,2.6928,2.7456,12,Low price,Loss,22 days
2193,19735,1211.39,8,90,2,2020-07-29,5025,2017130953,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,33.48,2,0.0,16.4052,16.74,8.5374,7,Low price,Profit,155 days
2194,19735,1211.39,8,90,2,2020-07-29,5026,2017130953,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,461.97,3,0.0,133.9713,153.99,109.3329,7,Middle price,Profit,155 days
2195,19735,1211.39,8,90,2,2020-07-29,5027,2017130953,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",137.62,2,0.0,60.5528,68.81,38.5336,7,Low price,Profit,155 days
2196,19735,1211.39,8,90,2,2020-07-29,5028,2017130953,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0.0,72.6408,100.89,76.6764,7,Middle price,Profit,155 days
2197,19735,1211.39,8,90,2,2020-10-02,750,2017126074,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,58.05,3,0.0,26.703,19.35,10.449,10,Low price,Profit,90 days
2198,19735,1211.39,8,90,2,2020-10-02,751,2017126074,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,157.74,11,0.0,56.7864,14.34,9.1776,10,Low price,Profit,90 days
2199,19735,1211.39,8,90,2,2020-10-02,752,2017126074,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",56.98,7,0.0,22.792,8.14,4.884,10,Low price,Profit,90 days
2200,19735,1211.39,8,90,2,2020-10-02,753,2017126074,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.88,1,0.0,1.4112,2.88,1.4688,10,Low price,Profit,90 days
2201,19765,2128.808,9,37,2,2020-03-02,9293,2017124114,Same Day,Corporate,United States,Waco,Texas,76706,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,0.556,1,0.8,-0.9452,1.0008,1.5012,3,Low price,Loss,304 days
2202,19765,2128.808,9,37,2,2020-05-19,713,2017100048,Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,281.34,6,0.0,109.7226,46.89,28.6029,5,Low price,Profit,226 days
2203,19765,2128.808,9,37,2,2020-05-19,714,2017100048,Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,307.98,2,0.0,89.3142,153.99,109.3329,5,Middle price,Profit,226 days
2204,19765,2128.808,9,37,2,2020-05-19,715,2017100048,Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,299.97,3,0.0,113.9886,99.99,61.9938,5,Middle price,Profit,226 days
2205,19765,2128.808,9,37,2,2020-09-08,4529,2017152856,Second Class,Corporate,United States,Marion,Ohio,43302,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,116.832,4,0.2,33.5892,35.0496,20.8107,9,Low price,Profit,114 days
2206,19765,2128.808,9,37,2,2020-10-15,3711,2017113670,First Class,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,510.24,3,0.2,6.378,204.096,167.954,10,Middle price,Profit,77 days
2207,19765,2128.808,9,37,2,2020-10-15,3712,2017113670,First Class,Corporate,United States,Los Angeles,California,90045,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,204.95,5,0.0,100.4255,40.99,20.9049,10,Low price,Profit,77 days
2208,19765,2128.808,9,37,2,2020-11-24,2593,2017128300,Second Class,Corporate,United States,Summerville,South Carolina,29483,South,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,79.1,2,0.0,39.55,39.55,19.775,11,Low price,Profit,37 days
2209,19765,2128.808,9,37,2,2020-11-24,2594,2017128300,Second Class,Corporate,United States,Summerville,South Carolina,29483,South,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",327.84,8,0.0,157.3632,40.98,21.3096,11,Low price,Profit,37 days
2210,19780,1772.306,6,36,2,2020-09-24,9353,2017148411,First Class,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.464,2,0.3,-14.8704,338.3016,267.6672,9,High price,Loss,98 days
2211,19780,1772.306,6,36,2,2020-09-24,9354,2017148411,First Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10002109,Office Supplies,Paper,Wirebound Voice Message Log Book,11.424,3,0.2,3.7128,4.5696,2.5704,9,Low price,Profit,98 days
2212,19780,1772.306,6,36,2,2020-11-25,8959,2017150266,Standard Class,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth†Headset†with,299.96,5,0.2,37.495,71.9904,52.493,11,Low price,Profit,36 days
2213,19780,1772.306,6,36,2,2020-11-25,8960,2017150266,Standard Class,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,67.84,5,0.8,-179.776,24.4224,49.5232,11,Low price,Loss,36 days
2214,19780,1772.306,6,36,2,2020-11-25,8961,2017150266,Standard Class,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,853.93,5,0.3,-24.398,222.0218,175.6656,11,Middle price,Loss,36 days
2215,19780,1772.306,6,36,2,2020-11-25,8962,2017150266,Standard Class,Consumer,United States,Houston,Texas,77070,Central,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,18.688,4,0.2,3.7376,5.6064,3.7376,11,Low price,Profit,36 days
2216,19810,750.724,9,15,1,2020-02-03,7445,2017127474,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,5.184,1,0.2,1.8144,6.2208,3.3696,2,Low price,Profit,332 days
2217,19810,750.724,9,15,1,2020-02-03,7446,2017127474,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,65.584,2,0.2,23.7742,39.3504,20.9049,2,Low price,Profit,332 days
2218,19810,750.724,9,15,1,2020-02-03,7447,2017127474,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,22.2,1,0.6,-26.085,35.52,48.285,2,Low price,Loss,332 days
2219,19810,750.724,9,15,1,2020-02-03,7448,2017127474,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,419.4,5,0.2,146.79,100.656,54.522,2,Middle price,Profit,332 days
2220,19810,750.724,9,15,1,2020-10-30,3547,2017155292,First Class,Home Office,United States,Richmond,Kentucky,40475,South,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,105.98,7,0.0,4.2392,15.14,14.5344,10,Low price,Profit,62 days
2221,19810,750.724,9,15,1,2020-10-30,3548,2017155292,First Class,Home Office,United States,Richmond,Kentucky,40475,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,0.0,10.518,17.53,12.271,10,Low price,Profit,62 days
2222,19810,750.724,9,15,1,2020-10-30,3549,2017155292,First Class,Home Office,United States,Richmond,Kentucky,40475,South,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",33.94,1,0.0,9.1638,33.94,24.7762,10,Low price,Profit,62 days
2223,19810,750.724,9,15,1,2020-10-30,3550,2017155292,First Class,Home Office,United States,Richmond,Kentucky,40475,South,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,30.0,8,0.0,14.4,3.75,1.95,10,Low price,Profit,62 days
2224,19810,750.724,9,15,1,2020-12-16,3004,2017104381,Standard Class,Home Office,United States,Rochester,New York,14609,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",33.376,4,0.2,10.43,10.0128,5.7365,12,Low price,Profit,15 days
2225,19840,49.62,2,7,3,2020-04-16,2363,2017136497,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,13.71,5,0.7,-10.054,4.6614,4.7528,4,Low price,Loss,259 days
2226,19840,49.62,2,7,3,2020-12-24,405,2017117933,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91,3,0.0,9.6957,11.97,8.7381,12,Low price,Profit,7 days
2227,19855,141.76,3,29,3,2020-05-27,5376,2017134152,Standard Class,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.816,16.36,14.724,5,Low price,Profit,218 days
2228,19855,141.76,3,29,3,2020-05-27,5377,2017134152,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,31.44,3,0.0,7.86,10.48,7.86,5,Low price,Profit,218 days
2229,19855,141.76,3,29,3,2020-12-02,6690,2017104108,Standard Class,Corporate,United States,Houston,Texas,77095,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,12.16,5,0.2,2.128,2.9184,2.0064,12,Low price,Profit,29 days
2230,19870,12.68,2,20,3,2020-12-11,9210,2017142776,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,7.28,1,0.0,3.4944,7.28,3.7856,12,Low price,Profit,20 days
2231,19870,12.68,2,20,3,2020-12-11,9211,2017142776,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,5.4,3,0.0,2.592,1.8,0.936,12,Low price,Profit,20 days
2232,19885,1511.296,8,44,2,2020-09-26,7527,2017106145,Same Day,Corporate,United States,San Francisco,California,94109,West,OFF-EN-10001028,Office Supplies,Envelopes,Staple envelope,71.88,6,0.0,33.0648,11.98,6.4692,9,Low price,Profit,96 days
2233,19885,1511.296,8,44,2,2020-09-26,7528,2017106145,Same Day,Corporate,United States,San Francisco,California,94109,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,9.24,3,0.0,2.9568,3.08,2.0944,9,Low price,Profit,96 days
2234,19885,1511.296,8,44,2,2020-09-26,7529,2017106145,Same Day,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,35.88,6,0.0,16.146,5.98,3.289,9,Low price,Profit,96 days
2235,19885,1511.296,8,44,2,2020-09-26,7530,2017106145,Same Day,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",17.04,3,0.2,5.538,6.816,3.834,9,Low price,Profit,96 days
2236,19885,1511.296,8,44,2,2020-09-26,7531,2017106145,Same Day,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931.176,3,0.2,314.2719,372.4704,205.6347,9,High price,Profit,96 days
2237,19885,1511.296,8,44,2,2020-11-05,938,2017111745,First Class,Corporate,United States,Farmington,New Mexico,87401,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit†Smart WiFi Router,159.99,1,0.0,54.3966,159.99,105.5934,11,Middle price,Profit,56 days
2238,19885,1511.296,8,44,2,2020-11-17,9988,2017163629,Standard Class,Corporate,United States,Athens,Georgia,30605,South,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,79.99,1,0.0,28.7964,79.99,51.1936,11,Middle price,Profit,44 days
2239,19885,1511.296,8,44,2,2020-11-17,9989,2017163629,Standard Class,Corporate,United States,Athens,Georgia,30605,South,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,5,0.0,55.647,41.22,30.0906,11,Low price,Profit,44 days
2240,19900,317.624,2,115,3,2020-09-07,2099,2017124401,Standard Class,Consumer,United States,Portland,Oregon,97206,West,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,37.68,3,0.2,2.355,15.072,11.775,9,Low price,Profit,115 days
2241,19900,317.624,2,115,3,2020-09-07,2100,2017124401,Standard Class,Consumer,United States,Portland,Oregon,97206,West,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,279.944,7,0.2,80.4839,47.9904,28.4943,9,Low price,Profit,115 days
2242,19915,514.673,6,13,1,2020-08-18,1513,2017112809,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,200.064,3,0.2,12.504,80.0256,62.52,8,Middle price,Profit,135 days
2243,19915,514.673,6,13,1,2020-08-18,1514,2017112809,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,21.38,5,0.8,-33.139,7.6968,10.9038,8,Low price,Loss,135 days
2244,19915,514.673,6,13,1,2020-08-18,1515,2017112809,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,6.744,4,0.8,-11.4648,3.0348,4.5522,8,Low price,Loss,135 days
2245,19915,514.673,6,13,1,2020-12-18,1114,2017140585,Second Class,Consumer,United States,Encinitas,California,92024,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,46.672,2,0.2,16.3352,28.0032,15.1684,12,Low price,Profit,13 days
2246,19915,514.673,6,13,1,2020-12-18,1115,2017140585,Second Class,Consumer,United States,Encinitas,California,92024,West,FUR-BO-10002206,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.833,1,0.15,-12.6882,137.80795,132.5212,12,Middle price,Loss,13 days
2247,19915,514.673,6,13,1,2020-12-18,1116,2017140585,Second Class,Consumer,United States,Encinitas,California,92024,West,TEC-AC-10003610,Technology,Accessories,Logitech†Illuminated - Keyboard,119.98,2,0.0,57.5904,59.99,31.1948,12,Low price,Profit,13 days
2248,19930,289.074,4,43,3,2020-04-10,3503,2017125115,Same Day,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2,0.2,3.6288,6.2208,3.3696,4,Low price,Profit,265 days
2249,19930,289.074,4,43,3,2020-04-10,3504,2017125115,Same Day,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10001714,Technology,Accessories,Logitech†MX Performance Wireless Mouse,95.736,3,0.2,20.3439,38.2944,25.1307,4,Low price,Profit,265 days
2250,19930,289.074,4,43,3,2020-11-18,8110,2017160122,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",55.584,6,0.2,20.844,11.1168,5.79,11,Low price,Profit,43 days
